Reference,Quantity,Value,Footprint,販売店（参考）,型番,URL,備考
BT1,1,3V,DragonOne_rev00:CH74-2032LF,秋月電子,ボタン電池基板取付用ホルダーＣＲ２０３２用（縦・小型）[CH74-2032LF][P-01443]1個 ￥50(税込),https://akizukidenshi.com/catalog/g/gP-01443/,
C3 C18,2,2.2uf,Capacitor_THT:C_Disc_D4.3mm_W1.9mm_P5.00mm,秋月電子,積層セラミックコンデンサー２．２μＦ５０Ｖ　Ｘ７Ｒ　５ｍｍ[RDER71H225K2K1H03B][P-08152]1個 ￥25(税込),https://akizukidenshi.com/catalog/g/gP-08152/,
C1 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16,14,0.1uf,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,秋月電子,太陽誘電チップ積層セラミックコンデンサー０．１μＦ２５Ｖ　Ｆ／Ｙ５Ｖ　１６０８　（１００個入）[TMK107F104ZZ-T][P-13071]1パック ￥100,https://www.akizukidenshi.com/catalog/g/gP-13071/,
D1,1,1N4148,Diode_THT:D_A-405_P10.16mm_Horizontal,秋月電子,汎用小信号高速スイッチング・ダイオード１Ｎ４１４８　１００Ｖ２００ｍＡ（５０本入）[1N4148][I-00941]1パック ￥100(税込),https://akizukidenshi.com/catalog/g/gI-00941/,
J1,1,DATA_BUS,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical,秋月電子,ピンヘッダ２×８,https://akizukidenshi.com/catalog/g/gC-00082/,"ピンヘッダ２×４０（８０Ｐ）[PH-2x40SG][C-00082]1本￥50(税込)を折って使う"
J2,1,ADDR_BUS,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical,秋月電子,ピンヘッダ２×８,,
J3,1,POWER,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,秋月電子,ピンヘッダ２×５,,
J4,1,PORT1,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical,秋月電子,ピンヘッダ２×８,,
J5,1,PORT2,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical,秋月電子,ピンヘッダ２×８,,
J6,1,LAN POWER,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,秋月電子,ピンヘッダ２×３,,
J7,1,LAN BOARD,Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical,秋月電子,ピンヘッダ２×６,,
J8,1,POWER,Cobbector_BarrelJack:BarrelJack_Horizontal,秋月電子,２．１ｍｍ標準ＤＣジャック基板取付用　ＭＪ－１７９Ｐ[MJ-179P][C-00077]1個 ￥40(税込),https://www.akizukidenshi.com/catalog/g/gC-00077/,
Q1,1,32.768kHz,Crystal:Crystal_AT310_D3.0mm_L10.0mm_Horizontal,秋月電子,"クリスタル（水晶発振子）32.768KHz[VT-200-F 32.768kHz][P-04005]1個 ￥30(税込)",https://akizukidenshi.com/catalog/g/gP-04005/,
R1,1,430Ω,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"千石電商日米商事共立エレショップ",チップ抵抗１／１０Ｗ４３０Ω ０６０３ １６０８,,
R2 R3 R4,3,3.3K,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,"千石電商日米商事秋月電子共立エレショップ",チップ抵抗１／１０Ｗ３．３ｋΩ　０６０３　１６０８,https://www.akizukidenshi.com/catalog/g/gR-14661/,
SW1,1,RESET,Button_Switch_THT:SW_PUSH_6mm,秋月電子,タクトスイッチ（オレンジ色）[TS-0606-F-N-ORG][P-03652]1個 ￥10(税込),https://akizukidenshi.com/catalog/g/gP-03652/,
SW2,1,BOOTSTRAP,Button_Switch_THT:SW_PUSH_6mm,秋月電子,タクトスイッチ（白色）[TS-0606-F-N-WHT][P-03648]1個 ￥10(税込),https://akizukidenshi.com/catalog/g/gP-03648/,色はおこのみで
U1,1,MC68EZ328,Package_QFP:TQFP-100_14x14mm_P0.5mm,AliExpress、eBay,,,
U10,1,DS1306,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,AliExpress、eBay,,,
U2,1,MT4LC4M16R6,DragonOne_rev00:TSOP-II-50_21x10.16mm_P0.8mm,AliExpress、eBay,,,
U3 U4,2,AM29LV033,DragonOne_rev00:TSOP-I-40_18.4x10mm_P0.5mm,AliExpress、eBay,,,
U5 U6 U7 U8,4,74LCX245,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,秋月電子,８ビットバストランシーバ３ステート出力７４ＬＣＸ２４５ＦＴ（５個入）[74LCX245FT(AJ)][I-14111]1パック ￥130(税込),https://akizukidenshi.com/catalog/g/gI-14111/,
U9,1,74LCX00,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,秋月電子,４回路２入力ＮＡＮＤ７４ＬＣＸ００ＦＴ（５個入）[74LCX00FT(AJ)][I-14106]1パック ￥100(税込),https://akizukidenshi.com/catalog/g/gI-14106/,
